"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","emotion"
157,155,157,176,160,198,164,219,170,240,184,258,204,271,226,280,251,283,275,279,297,268,316,254,328,236,332,215,333,194,335,173,335,151,172,134,184,122,200,119,217,120,233,126,257,126,274,121,291,120,307,125,318,136,244,143,244,157,244,170,245,184,229,198,237,200,245,202,254,200,262,197,193,148,202,143,213,143,224,150,213,152,202,151,266,150,277,144,288,143,298,148,289,152,277,152,211,225,223,219,235,215,246,217,257,214,269,218,283,223,271,230,259,236,247,237,236,236,224,232,217,226,235,223,246,224,257,223,277,223,258,223,247,225,235,224,"neutral"
156,150,157,172,159,193,162,216,169,236,184,253,204,267,227,278,251,282,275,277,296,263,314,249,328,231,334,211,334,189,335,168,335,147,171,133,182,122,198,119,214,120,230,125,258,125,274,121,291,120,307,124,318,135,244,142,244,157,244,172,245,187,225,194,235,198,245,201,256,197,266,193,192,145,201,142,212,143,223,148,211,149,201,148,266,149,276,143,287,143,298,146,288,148,277,149,200,213,216,211,233,209,246,211,259,208,276,209,292,211,278,228,261,238,248,240,234,238,217,230,205,215,233,215,247,216,259,214,286,213,260,227,247,228,234,227,"happy"
156,163,158,185,160,207,164,229,171,250,184,267,203,280,225,290,249,294,274,290,296,279,315,265,327,246,331,225,333,203,335,181,335,159,171,144,183,133,200,130,217,133,234,139,255,140,272,134,290,132,307,136,318,147,244,155,244,170,244,185,245,200,228,211,236,214,245,216,254,213,262,210,192,157,201,152,213,152,223,160,212,161,201,161,266,160,276,153,288,153,298,158,288,162,277,162,212,237,223,231,235,227,246,230,257,227,269,230,281,235,270,242,258,247,247,248,236,247,224,244,217,237,235,235,246,236,257,235,276,235,257,235,247,237,236,236,"neutral"
155,159,156,181,159,203,163,225,169,246,183,264,202,278,223,290,248,294,273,289,295,276,313,261,325,243,331,222,333,200,335,179,335,157,170,146,182,135,200,133,217,136,234,142,253,142,269,137,287,136,304,138,317,147,243,155,243,168,243,182,244,197,226,205,235,209,245,211,254,208,262,204,191,157,201,155,211,155,222,159,211,160,200,159,265,159,276,156,286,156,297,159,286,160,276,160,211,234,222,226,234,222,246,224,257,220,270,222,280,230,271,242,259,250,247,252,235,252,222,246,216,234,235,229,246,230,258,228,275,230,258,237,247,239,235,238,"disgust"
146,160,147,183,151,206,154,230,159,254,170,277,185,299,204,314,227,318,252,315,272,300,288,281,298,258,302,233,305,209,308,185,309,161,155,155,166,144,182,143,199,146,215,151,235,152,251,148,267,146,282,148,294,157,224,167,225,182,225,199,226,216,210,225,217,228,226,230,234,227,242,224,174,165,182,159,194,160,204,169,193,171,182,170,244,170,253,162,265,161,274,167,266,172,254,171,195,255,206,252,217,249,226,252,234,249,246,251,258,254,247,263,236,269,227,271,218,270,207,265,201,256,217,256,226,257,235,255,253,254,235,257,227,259,218,257,"neutral"
140,162,141,189,145,217,151,244,160,270,171,296,186,320,206,336,229,342,252,337,271,319,286,295,294,269,300,242,304,215,308,187,309,159,154,145,166,133,182,130,198,133,215,139,236,140,252,135,268,133,284,137,294,149,225,162,226,178,226,194,226,211,211,222,218,225,227,228,235,225,242,222,173,162,182,155,194,156,204,166,193,169,181,168,245,166,254,157,266,156,275,163,267,169,254,169,201,269,206,252,217,245,227,248,235,245,248,252,253,269,249,292,238,303,228,305,218,303,207,292,206,269,218,255,227,256,236,255,248,269,237,288,228,289,218,287,"surprise"
144,159,146,182,150,206,154,230,160,254,171,276,187,297,206,311,229,315,253,311,273,297,288,277,298,254,302,230,305,207,308,183,309,160,155,154,165,143,182,140,198,143,214,148,235,150,251,145,267,143,282,145,294,156,225,166,225,181,226,198,227,214,210,224,218,226,226,229,234,226,242,223,174,164,182,158,194,159,203,168,193,170,181,169,245,169,254,160,266,160,275,166,266,171,255,171,195,253,207,250,218,248,227,250,235,247,246,249,259,252,247,261,236,265,227,267,219,266,208,262,200,254,218,253,227,254,235,252,254,252,235,253,227,256,219,254,"neutral"
143,159,144,181,148,203,150,227,157,250,169,272,185,293,205,311,229,316,254,311,274,294,289,274,300,251,304,228,306,205,308,182,308,159,155,153,167,143,183,141,198,144,214,148,236,149,251,145,267,144,283,146,294,156,225,165,225,181,226,199,226,216,208,221,217,224,226,228,235,224,244,221,174,164,184,159,195,160,204,168,193,170,183,169,245,169,254,161,265,161,275,166,266,170,255,170,187,241,202,242,216,242,227,244,237,241,251,241,267,238,253,258,239,268,228,271,216,269,202,260,192,244,216,247,226,249,237,247,261,241,238,256,227,259,216,257,"happy"
157,145,159,168,161,190,166,213,174,233,188,248,208,258,228,266,252,269,274,266,294,257,312,245,324,230,331,212,335,192,339,173,342,153,180,124,192,112,210,107,228,110,245,117,275,118,290,113,307,113,321,119,330,131,259,137,259,149,259,160,259,172,239,186,248,189,256,191,265,190,272,187,201,141,212,133,226,133,236,144,225,148,211,147,275,146,286,136,299,137,308,146,299,151,286,151,224,218,237,212,248,209,254,211,261,209,271,213,281,220,270,224,261,226,254,226,246,225,236,223,229,217,247,215,254,217,261,216,277,219,261,216,254,218,247,216,"neutral"
155,146,156,172,160,198,166,224,175,247,187,270,204,290,225,305,248,310,272,305,291,290,308,271,319,248,328,225,335,201,341,176,344,150,178,123,190,109,207,102,225,103,241,110,271,111,286,106,304,107,319,114,327,129,256,136,256,149,256,162,256,175,236,190,244,194,254,196,262,194,270,191,199,145,209,135,223,135,235,146,223,150,209,150,272,147,283,137,297,138,306,148,297,153,283,152,222,240,230,220,244,212,252,214,260,212,271,220,277,241,270,262,259,274,250,276,242,274,229,264,227,239,244,221,252,221,259,221,272,239,259,260,251,262,243,260,"surprise"
157,142,158,165,162,187,165,209,173,229,188,245,208,255,230,263,254,266,277,262,297,252,315,240,326,224,332,206,335,186,339,166,341,146,178,121,191,109,208,104,227,106,245,113,273,114,289,109,306,108,321,114,330,127,258,133,258,144,259,156,259,167,239,183,248,185,256,187,264,186,272,183,201,139,211,131,224,131,235,141,224,145,210,145,274,143,285,134,298,134,307,143,298,148,285,147,224,215,237,209,248,206,255,208,262,206,270,209,281,216,270,219,261,221,254,221,247,221,237,219,229,214,248,212,255,213,261,212,276,215,261,212,255,214,248,212,"neutral"
159,145,160,168,164,191,167,213,175,233,188,248,207,258,228,265,252,268,276,265,295,256,313,245,325,229,331,211,335,191,339,171,342,149,178,123,191,110,209,105,228,106,246,111,272,114,288,110,305,110,320,117,329,129,259,133,259,145,259,158,259,170,240,186,248,189,257,190,265,189,272,187,201,139,212,132,225,132,237,141,225,145,211,145,274,143,285,134,298,135,308,144,298,149,285,148,226,221,238,214,249,210,255,212,261,210,270,215,279,223,269,225,260,225,254,226,248,225,238,224,232,220,249,217,255,219,260,218,274,221,260,215,254,216,248,215,"sadness"
158,141,159,163,163,185,167,207,174,227,188,242,209,252,230,260,253,263,276,261,295,251,313,241,326,226,332,208,336,188,340,168,343,148,180,120,192,107,210,103,228,105,245,111,274,112,290,108,306,107,321,114,330,127,259,132,259,144,259,155,259,167,240,181,248,184,257,186,265,184,272,182,202,138,212,130,225,131,236,140,224,144,211,144,275,142,286,133,299,134,308,143,298,147,285,146,225,214,238,207,248,204,255,206,261,204,270,208,281,214,270,219,261,221,254,221,247,220,237,218,230,213,248,211,254,212,261,211,276,213,261,212,254,213,248,212,"neutral"
159,144,161,166,164,188,167,211,175,231,190,245,210,254,231,261,254,264,276,261,296,253,313,242,325,227,331,209,335,190,339,170,342,150,181,123,194,113,211,108,229,110,246,115,272,118,288,114,305,114,319,119,329,130,259,135,259,146,259,157,259,169,239,183,248,185,257,187,265,186,273,184,202,140,212,133,225,133,236,142,225,145,212,145,275,144,286,135,299,137,308,145,298,148,286,148,225,214,238,209,249,207,255,209,260,207,270,210,282,216,270,218,261,218,255,218,249,217,238,216,230,213,249,211,254,212,260,212,277,214,261,211,255,212,249,211,"anger"
158,143,160,166,163,188,167,210,175,230,189,245,209,256,230,264,253,267,276,264,296,255,314,243,326,227,333,209,336,189,340,170,343,150,180,122,193,109,210,104,229,106,246,113,274,114,290,109,307,108,322,115,330,128,260,133,260,145,260,156,260,167,240,182,249,185,258,187,266,185,274,183,202,139,213,131,226,131,237,141,225,144,212,145,276,143,287,134,300,135,308,144,299,148,286,147,224,215,237,209,249,205,256,207,263,205,272,209,283,215,272,220,262,223,255,223,248,222,237,220,229,214,248,212,255,213,262,212,278,215,262,213,255,215,248,214,"neutral"
158,140,160,163,162,185,165,208,173,228,188,244,208,255,229,264,252,268,274,264,294,255,312,244,325,229,332,210,337,190,341,170,343,149,180,124,192,111,210,107,227,110,244,116,274,118,290,114,306,113,321,119,329,132,258,137,257,150,257,163,257,176,236,185,245,188,255,191,264,189,273,187,202,142,212,134,224,135,235,145,224,147,211,146,275,146,286,138,298,138,307,147,298,150,286,149,214,210,229,204,244,202,253,204,263,203,276,206,289,211,276,223,263,228,253,229,242,227,228,223,218,210,243,208,253,209,263,208,284,211,263,219,253,220,243,219,"happy"
136,171,136,195,139,218,145,241,154,263,170,282,188,299,209,310,235,313,260,310,280,298,297,281,311,261,320,240,325,217,328,195,328,172,152,151,165,139,183,136,201,138,218,145,250,144,267,137,284,135,300,139,313,150,234,167,235,181,235,196,236,211,211,225,223,227,235,229,247,227,258,225,172,167,184,161,197,161,209,170,197,171,183,171,258,171,271,161,283,162,294,168,284,172,271,172,198,259,211,248,226,241,235,244,245,241,259,248,272,259,260,269,246,273,235,274,225,273,211,269,205,258,225,256,235,257,245,256,266,258,245,256,235,257,225,255,"neutral"
134,169,137,195,141,221,147,246,156,270,170,290,189,305,213,313,240,315,265,311,284,300,300,284,313,265,321,244,327,219,330,194,331,169,153,144,165,130,181,124,198,125,213,133,256,133,271,125,287,124,303,130,313,141,235,162,236,177,237,191,238,206,213,222,225,224,236,226,248,224,259,222,173,164,184,154,199,155,210,168,198,171,183,171,259,168,269,155,284,155,295,164,285,170,271,171,203,271,214,253,227,243,237,246,246,243,258,251,266,270,258,278,247,281,237,282,228,281,215,279,210,270,228,258,237,257,246,257,259,268,246,266,237,267,228,266,"surprise"
136,171,136,196,139,219,145,242,154,265,169,284,188,301,209,313,233,316,258,313,277,301,295,285,309,264,318,242,323,219,326,196,328,172,153,153,166,142,184,139,202,141,219,148,251,148,267,142,284,140,300,143,312,155,235,169,236,184,237,199,237,213,212,226,223,229,235,231,247,229,258,227,173,168,185,162,198,163,209,172,197,173,184,173,259,173,271,164,284,165,294,171,284,175,271,175,196,262,211,251,226,244,235,247,245,244,259,252,271,263,259,275,245,279,234,279,224,278,210,273,203,262,225,257,235,259,245,258,265,262,245,261,235,261,225,260,"neutral"
135,174,136,200,140,225,146,248,157,269,173,287,193,300,215,307,238,309,261,307,282,297,299,282,312,264,321,242,327,219,329,195,330,171,152,153,166,141,184,136,203,136,221,140,247,142,264,138,282,139,299,144,311,156,235,167,236,182,236,196,237,211,211,225,223,228,236,230,248,228,259,226,173,167,185,161,198,161,210,170,198,171,185,172,259,173,271,163,284,164,295,171,284,175,271,174,199,262,213,252,227,245,236,249,245,245,258,253,271,264,258,271,245,274,235,275,225,274,212,270,205,260,226,257,236,259,245,258,265,262,245,258,235,259,226,257,"sadness"
134,170,135,195,138,218,143,241,152,264,167,283,185,298,206,309,232,312,258,308,278,296,296,281,310,261,319,239,324,217,326,194,327,170,151,151,163,138,181,134,198,136,215,142,251,142,267,136,284,134,300,138,311,150,233,165,234,180,234,194,235,209,209,222,221,224,233,226,246,224,257,222,171,166,182,160,195,161,207,169,195,171,181,170,257,170,269,162,282,162,293,168,282,172,270,172,192,257,207,246,223,238,233,241,244,238,259,245,272,257,259,268,245,272,233,272,222,272,206,268,199,257,222,252,233,253,244,252,265,256,244,254,233,255,222,254,"neutral"
133,170,133,195,136,219,141,243,151,265,167,284,185,301,207,313,232,316,257,311,279,297,297,280,312,260,321,238,325,215,326,192,326,170,149,151,161,139,178,136,195,138,211,144,253,143,267,136,283,135,299,138,310,148,232,166,233,181,234,196,235,211,207,221,220,223,233,226,246,223,258,220,170,167,182,162,194,162,206,171,194,171,181,171,256,171,267,163,279,163,290,167,280,171,268,172,179,247,199,243,219,239,233,241,247,239,268,242,285,245,269,269,248,279,233,281,218,280,197,271,186,249,219,248,233,249,247,248,280,247,248,263,233,264,219,263,"happy"
151,159,153,182,157,205,162,226,170,246,183,263,199,277,220,286,243,288,266,283,284,272,301,259,311,241,318,222,323,201,326,180,328,158,166,131,177,119,193,114,209,117,225,123,253,123,269,116,286,115,301,119,313,130,239,140,240,153,240,166,241,180,225,195,232,198,240,200,249,197,256,195,184,145,194,138,206,138,217,146,206,149,193,149,262,146,272,137,284,138,294,144,284,148,273,148,205,228,219,220,232,215,241,217,250,215,263,219,275,227,263,233,251,238,241,239,231,239,219,235,211,228,232,225,241,226,250,224,269,227,250,226,241,227,231,226,"neutral"
150,159,152,181,156,202,160,223,166,243,176,261,192,276,213,285,238,289,263,285,283,274,300,259,311,241,317,220,321,200,325,179,327,156,167,139,176,125,191,118,208,117,225,121,249,120,265,114,282,115,298,122,308,134,237,139,238,153,238,167,239,181,220,195,229,198,239,201,248,198,257,194,183,147,192,138,204,138,215,147,204,150,192,150,259,146,270,136,282,136,291,145,282,148,270,148,198,229,211,218,226,212,238,214,250,212,265,216,278,228,266,241,251,247,238,248,225,247,210,242,204,228,226,220,238,221,250,220,272,228,250,234,238,235,226,234,"fear"
155,158,157,181,161,203,166,226,173,246,186,263,203,277,223,286,246,290,270,285,289,274,305,259,316,240,322,220,327,199,331,179,332,157,170,134,180,123,196,118,213,120,229,127,258,127,274,121,291,119,307,123,318,135,244,144,244,157,245,171,245,185,229,200,236,202,245,205,254,202,262,199,189,148,198,141,210,141,221,150,210,152,197,153,266,149,276,141,289,141,299,148,289,152,277,151,210,232,224,224,236,219,245,222,254,219,265,223,278,232,266,237,254,239,245,240,235,239,223,237,215,231,236,228,245,229,254,228,273,231,254,228,245,229,235,228,"neutral"
153,157,156,184,161,211,168,237,177,262,187,285,202,306,220,319,244,324,268,318,286,303,300,281,309,256,316,231,322,205,328,179,331,151,168,125,179,112,195,108,211,111,227,118,257,118,272,112,289,109,305,113,317,125,242,136,242,148,243,161,244,173,228,191,235,194,244,195,253,193,261,189,185,141,194,130,208,129,219,141,207,146,193,147,265,140,275,128,289,128,299,140,289,144,276,144,215,250,219,222,235,210,245,211,254,209,268,220,272,249,269,275,256,289,245,291,233,289,219,277,220,249,235,224,245,223,254,223,267,247,254,273,245,274,235,273,"surprise"
151,157,153,181,157,204,162,226,171,247,183,265,200,279,221,288,244,290,267,285,286,274,302,258,313,240,320,219,324,198,328,177,329,155,165,135,177,123,193,120,210,123,225,130,254,129,270,123,287,120,303,124,315,134,240,145,240,159,241,173,241,187,224,202,232,204,241,207,250,204,258,201,184,149,194,142,206,142,217,151,206,153,194,153,263,150,273,142,284,142,294,148,285,152,274,152,204,230,219,224,232,221,241,223,250,220,264,224,278,230,264,237,251,241,241,243,232,242,219,238,209,231,232,230,241,231,251,229,273,230,251,230,241,231,232,230,"neutral"
151,157,153,179,156,200,161,221,168,241,180,259,197,274,217,287,241,292,265,287,284,273,301,257,313,238,321,217,325,196,327,175,328,154,166,136,176,124,192,120,209,123,223,129,255,130,270,123,287,121,303,125,314,136,239,144,240,159,241,173,242,189,221,198,231,202,241,205,252,201,261,197,185,147,195,143,206,143,217,150,206,149,195,149,262,149,274,143,284,143,294,148,284,149,274,149,193,217,212,215,229,213,241,215,254,213,271,214,288,216,272,232,255,242,241,244,229,242,211,234,199,219,229,223,241,225,254,223,282,218,254,229,241,231,229,230,"happy"
152,159,154,183,158,206,164,229,172,249,184,267,200,280,221,289,244,291,267,286,286,276,302,261,313,243,319,223,324,203,328,181,330,159,166,136,177,124,193,120,210,122,226,129,254,129,270,122,287,120,303,124,314,135,240,145,241,158,241,172,241,186,225,202,233,204,241,206,249,204,257,202,186,150,195,143,207,143,218,151,207,154,195,154,263,150,273,142,285,143,294,149,285,153,274,152,208,233,221,225,233,221,241,224,250,221,262,226,275,233,262,238,251,241,242,242,232,241,221,238,213,232,233,230,241,231,250,230,270,233,250,229,241,231,233,230,"neutral"
151,163,154,188,158,210,164,233,173,253,185,270,201,284,222,291,244,293,267,289,285,279,300,265,311,246,317,226,323,204,327,182,328,158,168,138,178,125,194,118,212,117,228,124,254,122,269,115,287,114,302,121,313,134,240,144,241,158,241,173,242,188,226,203,233,205,242,207,251,205,259,203,186,150,196,143,207,142,219,151,207,154,195,154,262,150,274,141,285,141,294,149,286,153,274,153,213,239,225,231,236,226,243,228,250,226,261,231,271,238,261,246,250,250,243,251,234,250,224,247,218,238,236,234,243,235,250,234,266,237,250,236,243,237,235,236,"sadness"
154,162,156,185,160,207,166,229,173,249,185,266,202,281,222,290,245,293,269,289,289,278,305,263,314,244,321,224,325,204,329,183,331,160,167,137,178,126,194,121,211,125,226,131,255,132,271,125,288,123,304,126,316,137,241,148,242,162,242,176,243,190,227,205,234,207,243,209,252,207,260,204,186,152,195,145,207,145,219,153,207,156,195,157,264,153,275,145,286,145,296,151,287,155,275,155,209,237,222,229,234,225,243,227,252,225,264,229,277,237,264,242,252,245,243,246,234,245,222,243,214,236,234,234,244,235,252,234,271,236,252,234,243,235,234,234,"neutral"
155,162,156,185,159,206,164,228,173,248,185,266,203,281,223,290,246,294,269,289,289,278,305,263,315,244,322,223,326,202,330,179,330,157,169,137,179,126,194,121,210,124,226,131,256,132,271,125,288,122,304,126,315,137,241,147,242,162,243,176,244,191,227,205,235,208,243,210,253,208,261,205,187,152,196,145,208,145,219,154,207,156,195,156,264,153,275,144,287,144,297,151,287,155,275,155,204,233,220,228,234,224,244,226,253,224,267,227,283,234,268,239,254,243,244,243,234,242,220,239,209,233,234,233,244,234,253,233,277,234,253,233,244,233,234,232,"contempt"
111,191,114,216,119,239,125,262,133,283,147,302,165,317,186,327,210,330,234,327,253,315,270,299,282,279,288,257,292,234,295,212,297,188,128,172,140,160,158,155,177,158,194,164,226,164,242,158,259,156,275,159,286,171,210,185,211,200,211,216,212,232,196,246,203,248,211,249,219,247,227,245,151,189,161,182,174,182,185,190,173,194,160,194,234,190,243,182,256,182,266,189,257,194,244,193,182,280,192,268,204,261,212,264,220,261,231,268,240,280,232,289,222,293,213,294,204,293,192,288,188,279,204,273,212,274,220,273,234,279,221,277,213,278,204,277,"neutral"
111,188,114,213,119,237,125,261,135,282,151,300,170,315,191,327,212,330,232,327,251,314,268,299,281,279,288,257,292,234,296,210,296,186,127,172,139,160,157,155,175,158,193,165,225,165,242,158,259,155,275,159,286,172,210,185,211,201,211,217,212,234,196,247,204,249,212,252,220,249,227,247,152,188,162,181,175,181,186,191,174,193,162,193,233,190,242,182,255,182,265,188,256,193,244,193,178,277,192,271,204,267,213,269,221,266,233,270,245,275,234,283,222,288,214,289,205,289,192,284,183,277,204,277,213,278,221,276,241,275,221,277,213,279,205,277,"contempt"
